City,Country Code,Latitude,Longitude,Query String
asmara,er,15.872793846480619,38.53200449109272,"asmara,er"
nacozari,mx,30.522658874564357,-109.8913987726486,"nacozari,mx"
santa isabel,us,15.420095784314867,-66.57975954516765,"santa isabel,us"
gejiu,cn,23.450366831840668,102.9875842007458,"gejiu,cn"
gboko,ng,7.0317650080585565,9.034035302086693,"gboko,ng"
wonthaggi,au,-39.5637991293026,145.0820855258982,"wonthaggi,au"
buin,pg,-8.699790259086797,153.81587288514402,"buin,pg"
balkhash,kz,47.83014358445655,76.61317866282633,"balkhash,kz"
tuggurt,dz,32.2800043184553,7.424478245692171,"tuggurt,dz"
koboldo,ru,52.2968221589683,132.92770515828863,"koboldo,ru"
ketchenery,ru,47.13082889515459,44.35609971164297,"ketchenery,ru"
agva,tr,42.26558144384947,30.07834387636791,"agva,tr"
trinidad,bo,-15.662415650178204,-65.82684984973442,"trinidad,bo"
phan rang,vn,10.886118022372841,109.90334105679187,"phan rang,vn"
zhanakorgan,kz,45.08701455806144,68.20257714747538,"zhanakorgan,kz"
milkovo,ru,54.303261411548846,160.0069493494235,"milkovo,ru"
miranorte,br,-9.265416157772293,-48.41943472552231,"miranorte,br"
tempoal,mx,21.574120592507768,-98.22850164521032,"tempoal,mx"
tigre,pa,9.86827558739786,-78.47534270610637,"tigre,pa"
hauterive,ca,53.64694611294584,-69.9882232511462,"hauterive,ca"
ayautla,mx,18.0534394789685,-96.77135586423863,"ayautla,mx"
xuanwu,cn,34.183338373954214,115.20115363659562,"xuanwu,cn"
masalli,az,39.1918330820412,48.47965186955034,"masalli,az"
nuristan,af,35.8630534800016,70.26350404084434,"nuristan,af"
kinlochleven,gb,56.5166331982378,-4.859438154355843,"kinlochleven,gb"
mahon,es,38.63812798674422,5.651102862720194,"mahon,es"
katangli,ru,51.282188701402106,142.9919823427856,"katangli,ru"
khormuj,ir,28.551059039450266,51.727748854247665,"khormuj,ir"
kastellion,gr,35.24484313419471,25.307360025302643,"kastellion,gr"
maarianhamina,fi,61.14718242450169,19.062415813892613,"maarianhamina,fi"
ijaki,ki,-3.2822654837547987,174.16780716335757,"ijaki,ki"
sosnovskiy,ru,54.5547537612961,73.30202511922047,"sosnovskiy,ru"
aleksandriya,ua,48.64829554669234,33.1335013585539,"aleksandriya,ua"
boljarovo,bg,42.11220227967132,26.763952769957683,"boljarovo,bg"
doha,kw,29.96433252862947,44.553403474660485,"doha,kw"
alekseyevka,kz,51.90891081901495,70.91627424662755,"alekseyevka,kz"
sosnovskoye,ru,55.66335446155048,43.183005987862856,"sosnovskoye,ru"
kalakamati,bw,-19.63374219933779,27.43524204453857,"kalakamati,bw"
tanete,id,-5.829024029156301,119.929051002883,"tanete,id"
falkoping,se,57.836358153649655,13.465898392857156,"falkoping,se"
borlange,se,60.425595985957926,15.285762564054039,"borlange,se"
manzil jamil,tn,38.12148327751132,9.957506035869898,"manzil jamil,tn"
bajo baudo,co,4.7523306484182655,-79.00560869930035,"bajo baudo,co"
sataua,ws,-9.786313785466348,-173.51002480450578,"sataua,ws"
solsvik,no,59.83262435107693,3.2981767700963474,"solsvik,no"
maykain,kz,50.25259798011132,77.09218611630394,"maykain,kz"
tocache,pe,-7.831038903270468,-76.26111533745859,"tocache,pe"
bushehr,ir,28.283475133559648,50.05575305419899,"bushehr,ir"
auki,sb,-3.071610713482116,165.0524309818216,"auki,sb"
waw,sd,7.106037763027075,27.73429291246947,"waw,sd"
san rafael,bo,-16.473200335212724,-60.57767722286448,"san rafael,bo"
mengcheng,cn,33.011303304873294,116.41166907868472,"mengcheng,cn"
aras,no,61.03004906045123,3.0807807845451407,"aras,no"
zhitikara,kz,52.49479500832106,60.97356147430568,"zhitikara,kz"
tekkalakota,in,15.434041736425229,77.00004571130904,"tekkalakota,in"
jimma,et,7.367568188258801,36.847153139528444,"jimma,et"
harigue,ph,11.804988918814203,121.26716596730114,"harigue,ph"
hay river,ca,58.72763941233697,-112.39326246037541,"hay river,ca"
miracema do tocantins,br,-8.872190783083497,-48.01962255375088,"miracema do tocantins,br"
duzici,tr,37.36289224574223,36.50171893954413,"duzici,tr"
bor,rs,44.224590134418094,22.235654320660075,"bor,rs"
sur,lb,33.40384739847117,34.695475569329915,"sur,lb"
paz de ariporo,co,6.088860418037214,-71.99347419782427,"paz de ariporo,co"
cagayan de tawi-tawi,ph,6.55873031989853,119.05960828278876,"cagayan de tawi-tawi,ph"
inderborskiy,kz,49.46062319629138,52.461651836324506,"inderborskiy,kz"
colchester,ca,41.7782555043556,-83.02687196315,"colchester,ca"
limerick,ie,52.590662988873106,-8.409320831405495,"limerick,ie"
solovetskiy,ru,66.19224106471574,37.09424097284284,"solovetskiy,ru"
minudasht,ir,36.55242864716203,56.27416950528635,"minudasht,ir"
kafanchan,ng,9.868803193598666,8.166822827497924,"kafanchan,ng"
karauzyak,uz,43.45358497263146,61.292542519246666,"karauzyak,uz"
saravan,la,16.109058602323785,106.78781265449084,"saravan,la"
mentok,id,-1.5864368879946795,104.92086300653983,"mentok,id"
hebertville,ca,47.66799411458712,-71.83454705921439,"hebertville,ca"
ayios andreas,gr,37.32116043350197,22.80541436563189,"ayios andreas,gr"
tawzar,tn,34.86889535686859,7.879474401962625,"tawzar,tn"
higuey,do,18.889778126220108,-68.2553757297232,"higuey,do"
bayir,jo,30.605873439019177,36.482796954301335,"bayir,jo"
kleck,by,53.03057176109289,26.276702082633108,"kleck,by"
langarud,ir,38.266604807915286,50.62963284820444,"langarud,ir"
yambio,sd,4.8886316540233565,28.22190290026407,"yambio,sd"
antissa,gr,39.43178335727973,25.794643315781485,"antissa,gr"
kibala,ao,-10.495979900511202,14.790763941542195,"kibala,ao"
mizpe ramon,il,30.715707046067635,33.759982572570806,"mizpe ramon,il"
linchuan,cn,28.090714323156362,115.93423485156092,"linchuan,cn"
yian,cn,48.18062655168717,125.0940286275229,"yian,cn"
san miguel,pa,7.887038720594205,-79.37033692469221,"san miguel,pa"
bac can,vn,22.158866039208448,106.26145354686929,"bac can,vn"
okandja,ga,-0.10738771557500115,13.740036204513387,"okandja,ga"
markova,ru,57.15638655256407,106.43466293529815,"markova,ru"
bossembele,cf,5.707479193040129,17.72735585025896,"bossembele,cf"
krasnooktyabrskiy,ru,44.53376285903735,40.04028887328977,"krasnooktyabrskiy,ru"
